Id,Total Receipts,Total Disbursements,Cash On Hand
10,20183996.54,13009631.95,7442612.67
25,4614905.16,3805976.66,847659.28
8,3906390.28,2972847.48,1136053.3
11,6062974.29,3624419.44,2438554.85
12,14899167.24,6658510.6,8240656.64
3,25090947.58,11818587.41,13272360.17
23,35654983.51,15873821.03,19781162.48
26,12470614.53,7110109.02,5360505.51
24,3070682.92,2522790.62,547892.3
7,32337553.74,9668681.79,22668871.95
14,5308245.88,4122615.72,1185630.16
18,13638614.48,8679539.23,5243891.02
19,889398.86,554340.54,335058.32
4,3506968.46,1313723.45,2193245.01
17,1940003.25,1215625.53,724377.72
6,2071211.06,580989.07,1490221.99
9,1087564.24,359044.41,728519.83
20,46374258.26,23757908.61,27360076.41
5,22043828.95,11146761.99,10897066.96
15,12710254.28,6000134.05,6710120.23
16,93812.67,62.666.23,0.00
